Feature ID;ID;Valor da Suscetibilidade;Coord_X;Coord_Y;Classe
28003;28004;81,3973007202148;-43,226780249;-22,9780104412;Muito Alto
28004;28005;73,2248001098633;-43,2303663475;-22,978068558;Alto
28005;28006;73,2248001098633;-43,2303468566;-22,9780683403;Alto
28006;28007;73,2248001098633;-43,2303273656;-22,9780681226;Alto
28007;28008;73,2248001098633;-43,2303078746;-22,9780679049;Alto
28008;28009;73,2248001098633;-43,2302883837;-22,9780676873;Alto
28009;28010;73,2248001098633;-43,2302688927;-22,9780674696;Alto
28010;28011;73,2248001098633;-43,2302494017;-22,9780672519;Alto
28011;28012;73,2248001098633;-43,2302299108;-22,9780670342;Alto
28012;28013;73,2248001098633;-43,2302104198;-22,9780668166;Alto
28013;28014;73,2248001098633;-43,2301909289;-22,9780665989;Alto
28014;28015;73,2248001098633;-43,2301714379;-22,9780663812;Alto
28015;28016;73,2248001098633;-43,2301519469;-22,9780661635;Alto
28016;28017;73,2248001098633;-43,230132456;-22,9780659458;Alto
28017;28018;73,2248001098633;-43,230112965;-22,9780657281;Alto
28018;28019;73,2248001098633;-43,230093474;-22,9780655104;Alto
28019;28020;61,5744018554688;-43,2300739831;-22,9780652927;Alto
28020;28021;45,7747993469238;-43,2300544921;-22,978065075;Médio
28021;28022;0;-43,2300350011;-22,9780648573;Muito Baixo
28022;28023;0;-43,2300155102;-22,9780646396;Muito Baixo
28023;28024;0;-43,2299960192;-22,9780644219;Muito Baixo
28024;28025;0;-43,2299765283;-22,9780642042;Muito Baixo
28025;28026;0;-43,2299570373;-22,9780639864;Muito Baixo
28026;28027;0;-43,2299375463;-22,9780637687;Muito Baixo
28027;28028;0;-43,2299180554;-22,978063551;Muito Baixo
28028;28029;45,7747993469238;-43,2298985644;-22,9780633333;Médio
28029;28030;68,1433029174805;-43,2298790735;-22,9780631156;Alto
28030;28031;73,2248001098633;-43,2298595825;-22,9780628978;Alto
28031;28032;73,2248001098633;-43,2298400915;-22,9780626801;Alto
28032;28033;73,2248001098633;-43,2298206006;-22,9780624624;Alto
28033;28034;73,2248001098633;-43,2298011096;-22,9780622446;Alto
28034;28035;45,7747993469238;-43,2297816187;-22,9780620269;Médio
28035;28036;0;-43,2297621277;-22,9780618092;Muito Baixo
28036;28037;0;-43,2297426367;-22,9780615914;Muito Baixo
28037;28038;0;-43,2297231458;-22,9780613737;Muito Baixo
28038;28039;0;-43,2297036548;-22,9780611559;Muito Baixo
28039;28040;45,7747993469238;-43,2296841639;-22,9780609382;Médio
28040;28041;45,7747993469238;-43,2296646729;-22,9780607204;Médio
28041;28042;45,7747993469238;-43,2296451819;-22,9780605027;Médio
28042;28043;0;-43,229625691;-22,9780602849;Muito Baixo
28043;28044;0;-43,2296062;-22,9780600672;Muito Baixo
28044;28045;0;-43,2295867091;-22,9780598494;Muito Baixo
28045;28046;45,7747993469238;-43,2295672181;-22,9780596316;Médio
28046;28047;45,7747993469238;-43,2295477272;-22,9780594139;Médio
28047;28048;45,7747993469238;-43,2295282362;-22,9780591961;Médio
28048;28049;45,7747993469238;-43,2295087452;-22,9780589783;Médio
28049;28050;45,7747993469238;-43,2294892543;-22,9780587606;Médio
28050;28051;45,7747993469238;-43,2294697633;-22,9780585428;Médio
28051;28052;45,7747993469238;-43,2294502724;-22,978058325;Médio
28052;28053;45,7747993469238;-43,2294307814;-22,9780581072;Médio
28053;28054;45,7747993469238;-43,2294112905;-22,9780578894;Médio
28054;28055;45,7747993469238;-43,2293917995;-22,9780576717;Médio
28055;28056;45,7747993469238;-43,2293723086;-22,9780574539;Médio
28056;28057;45,7747993469238;-43,2293528176;-22,9780572361;Médio
28057;28058;45,7747993469238;-43,2293333266;-22,9780570183;Médio
28058;28059;45,7747993469238;-43,2293138357;-22,9780568005;Médio
28059;28060;45,7747993469238;-43,2292943447;-22,9780565827;Médio
28060;28061;45,7747993469238;-43,2292748538;-22,9780563649;Médio
28061;28062;45,7747993469238;-43,2292553628;-22,9780561471;Médio
28062;28063;45,7747993469238;-43,2292358719;-22,9780559293;Médio
28063;28064;45,7747993469238;-43,2292163809;-22,9780557115;Médio
28064;28065;45,7747993469238;-43,22919689;-22,9780554937;Médio
28065;28066;45,7747993469238;-43,229177399;-22,9780552759;Médio
28066;28067;45,7747993469238;-43,2291579081;-22,9780550581;Médio
28067;28068;61,5744018554688;-43,2291384171;-22,9780548402;Alto
28068;28069;61,5744018554688;-43,2291189262;-22,9780546224;Alto
28069;28070;68,1433029174805;-43,2290994352;-22,9780544046;Alto
28070;28071;73,2248001098633;-43,2290799443;-22,9780541868;Alto
28071;28072;73,2248001098633;-43,2290604533;-22,978053969;Alto
28072;28073;73,2248001098633;-43,2290409624;-22,9780537511;Alto
28073;28074;73,2248001098633;-43,2290214714;-22,9780535333;Alto
28074;28075;68,1433029174805;-43,2290019805;-22,9780533155;Alto
28075;28076;0;-43,2289824895;-22,9780530976;Muito Baixo
28076;28077;0;-43,2289629986;-22,9780528798;Muito Baixo
28077;28078;0;-43,2289435076;-22,9780526619;Muito Baixo
28078;28079;0;-43,2289240167;-22,9780524441;Muito Baixo
28079;28080;45,7747993469238;-43,2289045257;-22,9780522263;Médio
28080;28081;45,7747993469238;-43,2288850348;-22,9780520084;Médio
28081;28082;45,7747993469238;-43,2288655438;-22,9780517906;Médio
28082;28083;45,7747993469238;-43,2288460529;-22,9780515727;Médio
28083;28084;45,7747993469238;-43,2288265619;-22,9780513549;Médio
28084;28085;45,7747993469238;-43,228807071;-22,978051137;Médio
28085;28086;45,7747993469238;-43,22878758;-22,9780509191;Médio
28086;28087;45,7747993469238;-43,2287680891;-22,9780507013;Médio
28087;28088;61,5744018554688;-43,2287485981;-22,9780504834;Alto
28088;28089;61,5744018554688;-43,2287291072;-22,9780502656;Alto
28089;28090;61,5744018554688;-43,2287096162;-22,9780500477;Alto
28090;28091;61,5744018554688;-43,2286901253;-22,9780498298;Alto
28091;28092;61,5744018554688;-43,2286706343;-22,9780496119;Alto
28092;28093;61,5744018554688;-43,2286511434;-22,9780493941;Alto
28093;28094;61,5744018554688;-43,2286316525;-22,9780491762;Alto
28094;28095;61,5744018554688;-43,2286121615;-22,9780489583;Alto
28095;28096;61,5744018554688;-43,2285926706;-22,9780487404;Alto
28096;28097;61,5744018554688;-43,2285731796;-22,9780485225;Alto
28097;28098;68,1433029174805;-43,2285536887;-22,9780483047;Alto
28098;28099;73,2248001098633;-43,2285341977;-22,9780480868;Alto
28099;28100;73,2248001098633;-43,2285147068;-22,9780478689;Alto
28100;28101;73,2248001098633;-43,2284952158;-22,978047651;Alto
28101;28102;73,2248001098633;-43,2284757249;-22,9780474331;Alto
28102;28103;73,2248001098633;-43,228456234;-22,9780472152;Alto
28103;28104;73,2248001098633;-43,228436743;-22,9780469973;Alto
28104;28105;73,2248001098633;-43,2284172521;-22,9780467794;Alto
28105;28106;73,2248001098633;-43,2283977611;-22,9780465615;Alto
28106;28107;73,2248001098633;-43,2283782702;-22,9780463436;Alto
28107;28108;73,2248001098633;-43,2283587792;-22,9780461256;Alto
28108;28109;73,2248001098633;-43,2283392883;-22,9780459077;Alto
28109;28110;73,2248001098633;-43,2283197974;-22,9780456898;Alto
28110;28111;73,2248001098633;-43,2283003064;-22,9780454719;Alto
28111;28112;68,1433029174805;-43,2282808155;-22,978045254;Alto
28112;28113;45,7747993469238;-43,2282613245;-22,978045036;Médio
28113;28114;0;-43,2282418336;-22,9780448181;Muito Baixo
28114;28115;0;-43,2282223426;-22,9780446002;Muito Baixo
28115;28116;0;-43,2282028517;-22,9780443823;Muito Baixo
28116;28117;0;-43,2281833608;-22,9780441643;Muito Baixo
28117;28118;0;-43,2281638698;-22,9780439464;Muito Baixo
28118;28119;45,7747993469238;-43,2281443789;-22,9780437285;Médio
28119;28120;65,040901184082;-43,2281248879;-22,9780435105;Alto
28120;28121;77,3470993041992;-43,228105397;-22,9780432926;Alto
28121;28122;77,3470993041992;-43,2280859061;-22,9780430746;Alto
28122;28123;77,3470993041992;-43,2280664151;-22,9780428567;Alto
28123;28124;77,3470993041992;-43,2280469242;-22,9780426387;Alto
28124;28125;77,3470993041992;-43,2280274333;-22,9780424208;Alto
28125;28126;77,3470993041992;-43,2280079423;-22,9780422028;Alto
28126;28127;65,040901184082;-43,2279884514;-22,9780419849;Alto
28127;28128;45,7747993469238;-43,2279689604;-22,9780417669;Médio
28128;28129;45,7747993469238;-43,2279494695;-22,9780415489;Médio
28129;28130;45,7747993469238;-43,2279299786;-22,978041331;Médio
28130;28131;45,7747993469238;-43,2279104876;-22,978041113;Médio
28131;28132;45,7747993469238;-43,2278909967;-22,978040895;Médio
28132;28133;45,7747993469238;-43,2278715058;-22,9780406771;Médio
28133;28134;45,7747993469238;-43,2278520148;-22,9780404591;Médio
28134;28135;68,1433029174805;-43,2278325239;-22,9780402411;Alto
28135;28136;45,7747993469238;-43,227813033;-22,9780400231;Médio
28136;28137;45,7747993469238;-43,227793542;-22,9780398052;Médio
28137;28138;45,7747993469238;-43,2277740511;-22,9780395872;Médio
28138;28139;45,7747993469238;-43,2277545601;-22,9780393692;Médio
28139;28140;45,7747993469238;-43,2277350692;-22,9780391512;Médio
28140;28141;45,7747993469238;-43,2277155783;-22,9780389332;Médio
28141;28142;45,7747993469238;-43,2276960873;-22,9780387152;Médio
28142;28143;45,7747993469238;-43,2276765964;-22,9780384972;Médio
28143;28144;45,7747993469238;-43,2276571055;-22,9780382792;Médio
28144;28145;45,7747993469238;-43,2276376145;-22,9780380612;Médio
28145;28146;45,7747993469238;-43,2276181236;-22,9780378432;Médio
28146;28147;45,7747993469238;-43,2275986327;-22,9780376252;Médio
28147;28148;45,7747993469238;-43,2275791417;-22,9780374072;Médio
28148;28149;45,7747993469238;-43,2275596508;-22,9780371892;Médio
28149;28150;45,7747993469238;-43,2275401599;-22,9780369712;Médio
28150;28151;45,7747993469238;-43,2275206689;-22,9780367532;Médio
28151;28152;45,7747993469238;-43,227501178;-22,9780365352;Médio
28152;28153;45,7747993469238;-43,2274816871;-22,9780363171;Médio
28153;28154;45,7747993469238;-43,2274621961;-22,9780360991;Médio
28154;28155;45,7747993469238;-43,2274427052;-22,9780358811;Médio
28155;28156;45,7747993469238;-43,2274232143;-22,9780356631;Médio
28156;28157;48,806999206543;-43,2274037234;-22,978035445;Médio
28157;28158;71,9794998168945;-43,2273842324;-22,978035227;Alto
28158;28159;77,3470993041992;-43,2273647415;-22,978035009;Alto
28159;28160;77,3470993041992;-43,2273452506;-22,9780347909;Alto
28160;28161;77,3470993041992;-43,2273257596;-22,9780345729;Alto
28161;28162;77,3470993041992;-43,2273062687;-22,9780343549;Alto
28162;28163;71,9794998168945;-43,2272867778;-22,9780341368;Alto
28163;28164;71,9794998168945;-43,2272672868;-22,9780339188;Alto
28164;28165;65,040901184082;-43,2272477959;-22,9780337007;Alto
28165;28166;48,806999206543;-43,227228305;-22,9780334827;Médio
28166;28167;48,806999206543;-43,2272088141;-22,9780332646;Médio
28167;28168;48,806999206543;-43,2271893231;-22,9780330466;Médio
28168;28169;48,806999206543;-43,2271698322;-22,9780328285;Médio
28169;28170;48,806999206543;-43,2271503413;-22,9780326104;Médio
28170;28171;48,806999206543;-43,2271308504;-22,9780323924;Médio
28171;28172;48,806999206543;-43,2271113594;-22,9780321743;Médio
28172;28173;48,806999206543;-43,2270918685;-22,9780319563;Médio
28173;28174;48,806999206543;-43,2270723776;-22,9780317382;Médio
28174;28175;65,040901184082;-43,2270528866;-22,9780315201;Alto
28175;28176;81,3973007202148;-43,2270333957;-22,978031302;Muito Alto
28176;28177;81,3973007202148;-43,2270139048;-22,978031084;Muito Alto
28177;28178;81,3973007202148;-43,2269944139;-22,9780308659;Muito Alto
28178;28179;81,3973007202148;-43,2269749229;-22,9780306478;Muito Alto
28179;28180;81,3973007202148;-43,226955432;-22,9780304297;Muito Alto
28180;28181;81,3973007202148;-43,2269359411;-22,9780302116;Muito Alto
28181;28182;81,3973007202148;-43,2269164502;-22,9780299935;Muito Alto
28182;28183;81,3973007202148;-43,2268969592;-22,9780297754;Muito Alto
28183;28184;81,3973007202148;-43,2268774683;-22,9780295574;Muito Alto
28184;28185;81,3973007202148;-43,2268579774;-22,9780293393;Muito Alto
28185;28186;81,3973007202148;-43,2268384865;-22,9780291212;Muito Alto
28186;28187;81,3973007202148;-43,2268189955;-22,9780289031;Muito Alto
28187;28188;81,3973007202148;-43,2267995046;-22,978028685;Muito Alto
28188;28189;81,3973007202148;-43,2267800137;-22,9780284669;Muito Alto
28189;28190;73,2248001098633;-43,2303661127;-22,9780865836;Alto
28190;28191;73,2248001098633;-43,2303466218;-22,9780863659;Alto
28191;28192;73,2248001098633;-43,2303271308;-22,9780861483;Alto
28192;28193;73,2248001098633;-43,2303076398;-22,9780859306;Alto
28193;28194;73,2248001098633;-43,2302881489;-22,9780857129;Alto
28194;28195;73,2248001098633;-43,2302686579;-22,9780854952;Alto
28195;28196;73,2248001098633;-43,2302491669;-22,9780852776;Alto
28196;28197;73,2248001098633;-43,230229676;-22,9780850599;Alto
28197;28198;73,2248001098633;-43,230210185;-22,9780848422;Alto
28198;28199;73,2248001098633;-43,230190694;-22,9780846245;Alto
28199;28200;73,2248001098633;-43,2301712031;-22,9780844068;Alto
28200;28201;73,2248001098633;-43,2301517121;-22,9780841891;Alto
28201;28202;73,2248001098633;-43,2301322211;-22,9780839714;Alto
28202;28203;73,2248001098633;-43,2301127302;-22,9780837537;Alto
28203;28204;73,2248001098633;-43,2300932392;-22,978083536;Alto
28204;28205;61,5744018554688;-43,2300737482;-22,9780833183;Alto
28205;28206;45,7747993469238;-43,2300542573;-22,9780831006;Médio
28206;28207;0;-43,2300347663;-22,9780828829;Muito Baixo
28207;28208;0;-43,2300152753;-22,9780826652;Muito Baixo
28208;28209;0;-43,2299957844;-22,9780824475;Muito Baixo
28209;28210;0;-43,2299762934;-22,9780822298;Muito Baixo
28210;28211;0;-43,2299568024;-22,9780820121;Muito Baixo
28211;28212;0;-43,2299373115;-22,9780817944;Muito Baixo
28212;28213;0;-43,2299178205;-22,9780815766;Muito Baixo
28213;28214;45,7747993469238;-43,2298983295;-22,9780813589;Médio
28214;28215;61,5744018554688;-43,2298788386;-22,9780811412;Alto
28215;28216;73,2248001098633;-43,2298593476;-22,9780809235;Alto
28216;28217;73,2248001098633;-43,2298398567;-22,9780807057;Alto
28217;28218;73,2248001098633;-43,2298203657;-22,978080488;Alto
28218;28219;73,2248001098633;-43,2298008747;-22,9780802703;Alto
28219;28220;45,7747993469238;-43,2297813838;-22,9780800525;Médio
28220;28221;45,7747993469238;-43,2297618928;-22,9780798348;Médio
28221;28222;0;-43,2297424018;-22,978079617;Muito Baixo
28222;28223;0;-43,2297229109;-22,9780793993;Muito Baixo
28223;28224;0;-43,2297034199;-22,9780791816;Muito Baixo
28224;28225;0;-43,229683929;-22,9780789638;Muito Baixo
28225;28226;45,7747993469238;-43,229664438;-22,9780787461;Médio
28226;28227;45,7747993469238;-43,229644947;-22,9780785283;Médio
28227;28228;0;-43,2296254561;-22,9780783105;Muito Baixo
28228;28229;0;-43,2296059651;-22,9780780928;Muito Baixo
28229;28230;0;-43,2295864742;-22,978077875;Muito Baixo
28230;28231;0;-43,2295669832;-22,9780776573;Muito Baixo
28231;28232;0;-43,2295474922;-22,9780774395;Muito Baixo
28232;28233;45,7747993469238;-43,2295280013;-22,9780772217;Médio
28233;28234;45,7747993469238;-43,2295085103;-22,978077004;Médio
28234;28235;45,7747993469238;-43,2294890194;-22,9780767862;Médio
28235;28236;45,7747993469238;-43,2294695284;-22,9780765684;Médio
28236;28237;45,7747993469238;-43,2294500374;-22,9780763506;Médio
28237;28238;45,7747993469238;-43,2294305465;-22,9780761329;Médio
28238;28239;45,7747993469238;-43,2294110555;-22,9780759151;Médio
28239;28240;45,7747993469238;-43,2293915646;-22,9780756973;Médio
28240;28241;45,7747993469238;-43,2293720736;-22,9780754795;Médio
28241;28242;45,7747993469238;-43,2293525827;-22,9780752617;Médio
28242;28243;45,7747993469238;-43,2293330917;-22,9780750439;Médio
28243;28244;45,7747993469238;-43,2293136007;-22,9780748261;Médio
28244;28245;45,7747993469238;-43,2292941098;-22,9780746083;Médio
28245;28246;45,7747993469238;-43,2292746188;-22,9780743905;Médio
28246;28247;45,7747993469238;-43,2292551279;-22,9780741727;Médio
28247;28248;45,7747993469238;-43,2292356369;-22,9780739549;Médio
28248;28249;61,5744018554688;-43,229216146;-22,9780737371;Alto
28249;28250;61,5744018554688;-43,229196655;-22,9780735193;Alto
28250;28251;68,1433029174805;-43,2291771641;-22,9780733015;Alto
28251;28252;68,1433029174805;-43,2291576731;-22,9780730837;Alto
28252;28253;73,2248001098633;-43,2291381821;-22,9780728659;Alto
28253;28254;73,2248001098633;-43,2291186912;-22,978072648;Alto
28254;28255;73,2248001098633;-43,2290992002;-22,9780724302;Alto
28255;28256;61,5744018554688;-43,2290797093;-22,9780722124;Alto
28256;28257;45,7747993469238;-43,2290602183;-22,9780719946;Médio
28257;28258;45,7747993469238;-43,2290407274;-22,9780717767;Médio
28258;28259;45,7747993469238;-43,2290212364;-22,9780715589;Médio
28259;28260;45,7747993469238;-43,2290017455;-22,9780713411;Médio
28260;28261;0;-43,2289822545;-22,9780711233;Muito Baixo
28261;28262;0;-43,2289627636;-22,9780709054;Muito Baixo
28262;28263;0;-43,2289432726;-22,9780706876;Muito Baixo
28263;28264;0;-43,2289237817;-22,9780704697;Muito Baixo
28264;28265;45,7747993469238;-43,2289042907;-22,9780702519;Médio
28265;28266;45,7747993469238;-43,2288847998;-22,978070034;Médio
28266;28267;45,7747993469238;-43,2288653088;-22,9780698162;Médio
28267;28268;45,7747993469238;-43,2288458179;-22,9780695983;Médio
28268;28269;61,5744018554688;-43,2288263269;-22,9780693805;Alto
28269;28270;45,7747993469238;-43,228806836;-22,9780691626;Médio
28270;28271;45,7747993469238;-43,228787345;-22,9780689448;Médio
28271;28272;45,7747993469238;-43,2287678541;-22,9780687269;Médio
28272;28273;45,7747993469238;-43,2287483631;-22,978068509;Médio
28273;28274;61,5744018554688;-43,2287288722;-22,9780682912;Alto
28274;28275;61,5744018554688;-43,2287093812;-22,9780680733;Alto
28275;28276;61,5744018554688;-43,2286898903;-22,9780678554;Alto
28276;28277;61,5744018554688;-43,2286703993;-22,9780676376;Alto
28277;28278;61,5744018554688;-43,2286509084;-22,9780674197;Alto
28278;28279;61,5744018554688;-43,2286314174;-22,9780672018;Alto
28279;28280;61,5744018554688;-43,2286119265;-22,9780669839;Alto
28280;28281;61,5744018554688;-43,2285924355;-22,978066766;Alto
28281;28282;61,5744018554688;-43,2285729446;-22,9780665482;Alto
28282;28283;73,2248001098633;-43,2285534536;-22,9780663303;Alto
28283;28284;73,2248001098633;-43,2285339627;-22,9780661124;Alto
28284;28285;73,2248001098633;-43,2285144717;-22,9780658945;Alto
28285;28286;73,2248001098633;-43,2284949808;-22,9780656766;Alto
28286;28287;73,2248001098633;-43,2284754898;-22,9780654587;Alto
28287;28288;73,2248001098633;-43,2284559989;-22,9780652408;Alto
28288;28289;73,2248001098633;-43,2284365079;-22,9780650229;Alto
28289;28290;73,2248001098633;-43,228417017;-22,978064805;Alto
28290;28291;73,2248001098633;-43,2283975261;-22,9780645871;Alto
28291;28292;73,2248001098633;-43,2283780351;-22,9780643692;Alto
28292;28293;73,2248001098633;-43,2283585442;-22,9780641513;Alto
28293;28294;73,2248001098633;-43,2283390532;-22,9780639333;Alto
28294;28295;73,2248001098633;-43,2283195623;-22,9780637154;Alto
28295;28296;73,2248001098633;-43,2283000713;-22,9780634975;Alto
28296;28297;73,2248001098633;-43,2282805804;-22,9780632796;Alto
28297;28298;61,5744018554688;-43,2282610894;-22,9780630617;Alto
28298;28299;45,7747993469238;-43,2282415985;-22,9780628437;Médio
28299;28300;0;-43,2282221076;-22,9780626258;Muito Baixo
28300;28301;0;-43,2282026166;-22,9780624079;Muito Baixo
28301;28302;0;-43,2281831257;-22,9780621899;Muito Baixo
28302;28303;0;-43,2281636347;-22,978061972;Muito Baixo
28303;28304;0;-43,2281441438;-22,9780617541;Muito Baixo
28304;28305;45,7747993469238;-43,2281246528;-22,9780615361;Médio
28305;28306;65,040901184082;-43,2281051619;-22,9780613182;Alto
28306;28307;77,3470993041992;-43,228085671;-22,9780611002;Alto
28307;28308;77,3470993041992;-43,22806618;-22,9780608823;Alto
28308;28309;77,3470993041992;-43,2280466891;-22,9780606643;Alto
28309;28310;77,3470993041992;-43,2280271981;-22,9780604464;Alto
28310;28311;77,3470993041992;-43,2280077072;-22,9780602284;Alto
28311;28312;65,040901184082;-43,2279882163;-22,9780600105;Alto
28312;28313;45,7747993469238;-43,2279687253;-22,9780597925;Médio
28313;28314;45,7747993469238;-43,2279492344;-22,9780595746;Médio
28314;28315;45,7747993469238;-43,2279297434;-22,9780593566;Médio
28315;28316;45,7747993469238;-43,2279102525;-22,9780591386;Médio
28316;28317;45,7747993469238;-43,2278907616;-22,9780589207;Médio
28317;28318;45,7747993469238;-43,2278712706;-22,9780587027;Médio
28318;28319;45,7747993469238;-43,2278517797;-22,9780584847;Médio
28319;28320;68,1433029174805;-43,2278322887;-22,9780582667;Alto
28320;28321;45,7747993469238;-43,2278127978;-22,9780580488;Médio
28321;28322;45,7747993469238;-43,2277933069;-22,9780578308;Médio
28322;28323;45,7747993469238;-43,2277738159;-22,9780576128;Médio
28323;28324;45,7747993469238;-43,227754325;-22,9780573948;Médio
28324;28325;45,7747993469238;-43,2277348341;-22,9780571768;Médio
28325;28326;45,7747993469238;-43,2277153431;-22,9780569588;Médio
28326;28327;45,7747993469238;-43,2276958522;-22,9780567408;Médio
28327;28328;45,7747993469238;-43,2276763612;-22,9780565228;Médio
28328;28329;45,7747993469238;-43,2276568703;-22,9780563048;Médio
28329;28330;45,7747993469238;-43,2276373794;-22,9780560868;Médio
28330;28331;45,7747993469238;-43,2276178884;-22,9780558688;Médio
28331;28332;45,7747993469238;-43,2275983975;-22,9780556508;Médio
28332;28333;45,7747993469238;-43,2275789066;-22,9780554328;Médio
28333;28334;45,7747993469238;-43,2275594156;-22,9780552148;Médio
28334;28335;45,7747993469238;-43,2275399247;-22,9780549968;Médio
28335;28336;45,7747993469238;-43,2275204338;-22,9780547788;Médio
28336;28337;45,7747993469238;-43,2275009428;-22,9780545608;Médio
28337;28338;61,5744018554688;-43,2274814519;-22,9780543428;Alto
28338;28339;61,5744018554688;-43,227461961;-22,9780541247;Alto
28339;28340;45,7747993469238;-43,22744247;-22,9780539067;Médio
28340;28341;48,806999206543;-43,2274229791;-22,9780536887;Médio
28341;28342;65,040901184082;-43,2274034882;-22,9780534707;Alto
28342;28343;71,9794998168945;-43,2273839972;-22,9780532526;Alto
28343;28344;71,9794998168945;-43,2273645063;-22,9780530346;Alto
28344;28345;71,9794998168945;-43,2273450154;-22,9780528165;Alto
28345;28346;71,9794998168945;-43,2273255244;-22,9780525985;Alto
28346;28347;65,040901184082;-43,2273060335;-22,9780523805;Alto
28347;28348;65,040901184082;-43,2272865426;-22,9780521624;Alto
28348;28349;48,806999206543;-43,2272670516;-22,9780519444;Médio
28349;28350;48,806999206543;-43,2272475607;-22,9780517263;Médio
28350;28351;48,806999206543;-43,2272280698;-22,9780515083;Médio
28351;28352;48,806999206543;-43,2272085788;-22,9780512902;Médio
28352;28353;48,806999206543;-43,2271890879;-22,9780510722;Médio
28353;28354;48,806999206543;-43,227169597;-22,9780508541;Médio
28354;28355;48,806999206543;-43,227150106;-22,9780506361;Médio
28355;28356;48,806999206543;-43,2271306151;-22,978050418;Médio
28356;28357;48,806999206543;-43,2271111242;-22,9780501999;Médio
28357;28358;48,806999206543;-43,2270916333;-22,9780499819;Médio
28358;28359;48,806999206543;-43,2270721423;-22,9780497638;Médio
28359;28360;68,4467010498047;-43,2270526514;-22,9780495457;Alto
28360;28361;81,3973007202148;-43,2270331605;-22,9780493276;Muito Alto
28361;28362;81,3973007202148;-43,2270136695;-22,9780491096;Muito Alto
28362;28363;81,3973007202148;-43,2269941786;-22,9780488915;Muito Alto
28363;28364;81,3973007202148;-43,2269746877;-22,9780486734;Muito Alto
28364;28365;81,3973007202148;-43,2269551968;-22,9780484553;Muito Alto
28365;28366;81,3973007202148;-43,2269357058;-22,9780482372;Muito Alto
28366;28367;81,3973007202148;-43,2269162149;-22,9780480191;Muito Alto
28367;28368;81,3973007202148;-43,226896724;-22,9780478011;Muito Alto
28368;28369;81,3973007202148;-43,226877233;-22,978047583;Muito Alto
28369;28370;81,3973007202148;-43,2268577421;-22,9780473649;Muito Alto
28370;28371;81,3973007202148;-43,2268382512;-22,9780471468;Muito Alto
28371;28372;81,3973007202148;-43,2268187603;-22,9780469287;Muito Alto
28372;28373;81,3973007202148;-43,2267992693;-22,9780467106;Muito Alto
28373;28374;81,3973007202148;-43,2267797784;-22,9780464925;Muito Alto
28374;28375;73,2248001098633;-43,2303658779;-22,9781046092;Alto
28375;28376;73,2248001098633;-43,230346387;-22,9781043916;Alto
28376;28377;73,2248001098633;-43,230326896;-22,9781041739;Alto
28377;28378;73,2248001098633;-43,230307405;-22,9781039562;Alto
28378;28379;73,2248001098633;-43,230287914;-22,9781037385;Alto
28379;28380;73,2248001098633;-43,2302684231;-22,9781035209;Alto
28380;28381;73,2248001098633;-43,2302489321;-22,9781033032;Alto
28381;28382;73,2248001098633;-43,2302294411;-22,9781030855;Alto
28382;28383;73,2248001098633;-43,2302099502;-22,9781028678;Alto
28383;28384;73,2248001098633;-43,2301904592;-22,9781026501;Alto
28384;28385;73,2248001098633;-43,2301709682;-22,9781024324;Alto
28385;28386;73,2248001098633;-43,2301514773;-22,9781022148;Alto
28386;28387;73,2248001098633;-43,2301319863;-22,9781019971;Alto
28387;28388;73,2248001098633;-43,2301124953;-22,9781017794;Alto
28388;28389;73,2248001098633;-43,2300930044;-22,9781015617;Alto
28389;28390;68,1433029174805;-43,2300735134;-22,978101344;Alto
28390;28391;45,7747993469238;-43,2300540224;-22,9781011263;Médio
28391;28392;0;-43,2300345314;-22,9781009086;Muito Baixo
28392;28393;0;-43,2300150405;-22,9781006908;Muito Baixo
28393;28394;0;-43,2299955495;-22,9781004731;Muito Baixo
28394;28395;0;-43,2299760585;-22,9781002554;Muito Baixo
28395;28396;0;-43,2299565676;-22,9781000377;Muito Baixo
28396;28397;0;-43,2299370766;-22,97809982;Muito Baixo
28397;28398;0;-43,2299175856;-22,9780996023;Muito Baixo
28398;28399;0;-43,2298980947;-22,9780993845;Muito Baixo
28399;28400;45,7747993469238;-43,2298786037;-22,9780991668;Médio
28400;28401;73,2248001098633;-43,2298591127;-22,9780989491;Alto
28401;28402;73,2248001098633;-43,2298396218;-22,9780987314;Alto
28402;28403;73,2248001098633;-43,2298201308;-22,9780985136;Alto
28403;28404;73,2248001098633;-43,2298006399;-22,9780982959;Alto
28404;28405;61,5744018554688;-43,2297811489;-22,9780980782;Alto
28405;28406;45,7747993469238;-43,2297616579;-22,9780978604;Médio
28406;28407;0;-43,229742167;-22,9780976427;Muito Baixo
28407;28408;0;-43,229722676;-22,9780974249;Muito Baixo
28408;28409;0;-43,229703185;-22,9780972072;Muito Baixo
28409;28410;0;-43,2296836941;-22,9780969894;Muito Baixo
28410;28411;0;-43,2296642031;-22,9780967717;Muito Baixo
28411;28412;0;-43,2296447121;-22,9780965539;Muito Baixo
28412;28413;0;-43,2296252212;-22,9780963362;Muito Baixo
28413;28414;0;-43,2296057302;-22,9780961184;Muito Baixo
28414;28415;0;-43,2295862393;-22,9780959007;Muito Baixo
28415;28416;0;-43,2295667483;-22,9780956829;Muito Baixo
28416;28417;0;-43,2295472573;-22,9780954651;Muito Baixo
28417;28418;45,7747993469238;-43,2295277664;-22,9780952474;Médio
