FID;pointid;grid_code;Coord_X;Coord_Y;Classe
32924;32925;0,0000000;-43,234507597899999;-22,982831123200000;Muito Baixo
32925;32926;0,0000000;-43,234410078300002;-22,982830036500001;Muito Baixo
32926;32927;0,0000000;-43,234312558600003;-22,982828949700000;Muito Baixo
32927;32928;0,0000000;-43,234215038899997;-22,982827862899999;Muito Baixo
32928;32929;0,0000000;-43,234117519199998;-22,982826776000000;Muito Baixo
32929;32930;0,0000000;-43,234019999600001;-22,982825688999998;Muito Baixo
32930;32931;0,0000000;-43,233922479900002;-22,982824602000001;Muito Baixo
32931;32932;0,0000000;-43,254498097400003;-22,983142924999999;Muito Baixo
32932;32933;0,0000000;-43,254400576499997;-22,983141850599999;Muito Baixo
32933;32934;0,0000000;-43,254303055500003;-22,983140776100001;Muito Baixo
32934;32935;0,0000000;-43,254205534599997;-22,983139701599999;Muito Baixo
32935;32936;0,0000000;-43,254108013600003;-22,983138626999999;Muito Baixo
32936;32937;0,0000000;-43,254010492699997;-22,983137552300001;Muito Baixo
32937;32938;0,0000000;-43,253912971799998;-22,983136477599999;Muito Baixo
32938;32939;0,0000000;-43,253815450799998;-22,983135402799999;Muito Baixo
32939;32940;0,0000000;-43,253717929899999;-22,983134327999998;Muito Baixo
32940;32941;0,0000000;-43,253620409000000;-22,983133253100000;Muito Baixo
32941;32942;0,0000000;-43,253522888100001;-22,983132178100000;Muito Baixo
32942;32943;0,0000000;-43,253425367200002;-22,983131103100000;Muito Baixo
32943;32944;0,0000000;-43,253327846300003;-22,983130028000001;Muito Baixo
32944;32945;0,0000000;-43,253230325399997;-22,983128952900000;Muito Baixo
32945;32946;0,0000000;-43,253132804600000;-22,983127877699999;Muito Baixo
32946;32947;0,0000000;-43,253035283700001;-22,983126802400001;Muito Baixo
32947;32948;0,0000000;-43,252937762800002;-22,983125727099999;Muito Baixo
32948;32949;0,0000000;-43,252840241900003;-22,983124651699999;Muito Baixo
32949;32950;0,0000000;-43,252742721099999;-22,983123576200001;Muito Baixo
32950;32951;0,0000000;-43,252645200200000;-22,983122500699999;Muito Baixo
32951;32952;0,0000000;-43,252547679400003;-22,983121425200000;Muito Baixo
32952;32953;0,0000000;-43,252450158599999;-22,983120349600000;Muito Baixo
32953;32954;0,0000000;-43,252352637700000;-22,983119273900002;Muito Baixo
32954;32955;0,0000000;-43,252255116900002;-22,983118198100001;Muito Baixo
32955;32956;0,0000000;-43,252157596099998;-22,983117122300001;Muito Baixo
32956;32957;0,0000000;-43,252060075300001;-22,983116046500001;Muito Baixo
32957;32958;0,0000000;-43,251962554499997;-22,983114970599999;Muito Baixo
32958;32959;0,0000000;-43,251865033599998;-22,983113894599999;Muito Baixo
32959;32960;0,0000000;-43,251767512800001;-22,983112818500000;Muito Baixo
32960;32961;0,0000000;-43,251669992099998;-22,983111742399998;Muito Baixo
32961;32962;0,0000000;-43,251572471300001;-22,983110666300000;Muito Baixo
32962;32963;0,0000000;-43,251474950499997;-22,983109590100000;Muito Baixo
32963;32964;0,0000000;-43,251377429700000;-22,983108513800001;Muito Baixo
32964;32965;0,0000000;-43,251279908900003;-22,983107437400001;Muito Baixo
32965;32966;0,0000000;-43,251182388200000;-22,983106361000001;Muito Baixo
32966;32967;0,0000000;-43,251084867400003;-22,983105284600001;Muito Baixo
32967;32968;0,0000000;-43,250987346700001;-22,983104208099999;Muito Baixo
32968;32969;0,0000000;-43,250889825900003;-22,983103131499998;Muito Baixo
32969;32970;0,0000000;-43,250792305200001;-22,983102054800000;Muito Baixo
32970;32971;0,0000000;-43,250694784499998;-22,983100978100001;Muito Baixo
32971;32972;0,0000000;-43,250597263700001;-22,983099901399999;Muito Baixo
32972;32973;0,0000000;-43,250499742999999;-22,983098824500001;Muito Baixo
32973;32974;0,0000000;-43,250402222300004;-22,983097747700000;Muito Baixo
32974;32975;0,0000000;-43,250304701600001;-22,983096670700000;Muito Baixo
32975;32976;0,0000000;-43,250207180899999;-22,983095593700000;Muito Baixo
32976;32977;0,0000000;-43,250109660200003;-22,983094516700000;Muito Baixo
32977;32978;0,0000000;-43,250012139500001;-22,983093439499999;Muito Baixo
32978;32979;0,0000000;-43,249914618799998;-22,983092362400001;Muito Baixo
32979;32980;0,0000000;-43,249817098100003;-22,983091285099999;Muito Baixo
32980;32981;0,0000000;-43,249719577400001;-22,983090207800000;Muito Baixo
32981;32982;0,0000000;-43,249622056800000;-22,983089130500002;Muito Baixo
32982;32983;0,0000000;-43,249524536099997;-22,983088052999999;Muito Baixo
32983;32984;0,0000000;-43,249427015499997;-22,983086975599999;Muito Baixo
32984;32985;0,0000000;-43,249329494800001;-22,983085897999999;Muito Baixo
32985;32986;0,0000000;-43,249231974200001;-22,983084820399998;Muito Baixo
32986;32987;0,0000000;-43,249134453499998;-22,983083742800002;Muito Baixo
32987;32988;0,0000000;-43,249036932899998;-22,983082665000001;Muito Baixo
32988;32989;0,0000000;-43,248939412299997;-22,983081587299999;Muito Baixo
32989;32990;0,0000000;-43,248841891600001;-22,983080509400001;Muito Baixo
32990;32991;0,0000000;-43,248744371000001;-22,983079431499998;Muito Baixo
32991;32992;0,0000000;-43,248646850400000;-22,983078353600000;Muito Baixo
32992;32993;0,0000000;-43,248549329799999;-22,983077275500001;Muito Baixo
32993;32994;0,0000000;-43,248451809199999;-22,983076197500001;Muito Baixo
32994;32995;0,0000000;-43,248354288599998;-22,983075119300000;Muito Baixo
32995;32996;31,4843006;-43,248256767999997;-22,983074041100000;Baixo
32996;32997;32,8633995;-43,248159247399997;-22,983072962900000;Baixo
32997;32998;32,8633995;-43,248061726899998;-22,983071884499999;Baixo
32998;32999;0,0000000;-43,247964206299997;-22,983070806200001;Muito Baixo
32999;33000;0,0000000;-43,247866685699996;-22,983069727699998;Muito Baixo
33000;33001;45,7747993;-43,247769165199998;-22,983068649200000;Médio
33001;33002;0,0000000;-43,247671644599997;-22,983067570700001;Muito Baixo
33002;33003;0,0000000;-43,247574124099998;-22,983066492100001;Muito Baixo
33003;33004;0,0000000;-43,247476603499997;-22,983065413399999;Muito Baixo
33004;33005;0,0000000;-43,247379082999998;-22,983064334600002;Muito Baixo
33005;33006;0,0000000;-43,247281562500000;-22,983063255800001;Muito Baixo
33006;33007;0,0000000;-43,247184042000001;-22,983062177000001;Muito Baixo
33007;33008;0,0000000;-43,247086521400000;-22,983061098099999;Muito Baixo
33008;33009;0,0000000;-43,246989000900001;-22,983060019100002;Muito Baixo
33009;33010;0,0000000;-43,246891480400002;-22,983058939999999;Muito Baixo
33010;33011;0,0000000;-43,246793959900003;-22,983057860900001;Muito Baixo
33011;33012;0,0000000;-43,246696439399997;-22,983056781799998;Muito Baixo
33012;33013;68,1433029;-43,246598919000000;-22,983055702600002;Alto
33013;33014;68,1433029;-43,246501398500001;-22,983054623299999;Alto
33014;33015;0,0000000;-43,246403878000002;-22,983053543899999;Muito Baixo
33015;33016;0,0000000;-43,246306357500004;-22,983052464499998;Muito Baixo
33016;33017;0,0000000;-43,246208837099999;-22,983051385100001;Muito Baixo
33017;33018;0,0000000;-43,246111316600000;-22,983050305599999;Muito Baixo
33018;33019;0,0000000;-43,246013796200003;-22,983049225999999;Muito Baixo
33019;33020;0,0000000;-43,245916275699997;-22,983048146400002;Muito Baixo
33020;33021;0,0000000;-43,245818755300000;-22,983047066699999;Muito Baixo
33021;33022;0,0000000;-43,245721234800001;-22,983045986899999;Muito Baixo
33022;33023;0,0000000;-43,245623714399997;-22,983044907099998;Muito Baixo
33023;33024;0,0000000;-43,245526194000000;-22,983043827199999;Muito Baixo
33024;33025;0,0000000;-43,245428673600003;-22,983042747300001;Muito Baixo
33025;33026;0,0000000;-43,245331153199999;-22,983041667300000;Muito Baixo
33026;33027;0,0000000;-43,245233632800002;-22,983040587200001;Muito Baixo
33027;33028;0,0000000;-43,245136112399997;-22,983039507099999;Muito Baixo
33028;33029;0,0000000;-43,245038592000000;-22,983038426899999;Muito Baixo
33029;33030;0,0000000;-43,244941071600003;-22,983037346700002;Muito Baixo
33030;33031;0,0000000;-43,244843551199999;-22,983036266399999;Muito Baixo
33031;33032;0,0000000;-43,244746030800002;-22,983035185999999;Muito Baixo
33032;33033;0,0000000;-43,244648510499999;-22,983034105600002;Muito Baixo
33033;33034;0,0000000;-43,244550990100002;-22,983033025099999;Muito Baixo
33034;33035;0,0000000;-43,244453469699998;-22,983031944600000;Muito Baixo
33035;33036;0,0000000;-43,244355949400003;-22,983030864000000;Muito Baixo
33036;33037;0,0000000;-43,244258428999999;-22,983029783300001;Muito Baixo
33037;33038;0,0000000;-43,244160908700003;-22,983028702599999;Muito Baixo
33038;33039;0,0000000;-43,244063388400001;-22,983027621800002;Muito Baixo
33039;33040;0,0000000;-43,243965867999997;-22,983026541000001;Muito Baixo
33040;33041;0,0000000;-43,243868347700001;-22,983025460099999;Muito Baixo
33041;33042;0,0000000;-43,243770827399999;-22,983024379100002;Muito Baixo
33042;33043;0,0000000;-43,243673307100003;-22,983023298100001;Muito Baixo
33043;33044;0,0000000;-43,243575786800001;-22,983022216999998;Muito Baixo
33044;33045;0,0000000;-43,243478266499999;-22,983021135900000;Muito Baixo
33045;33046;45,7747993;-43,243380746200003;-22,983020054699999;Médio
33046;33047;61,5744019;-43,243283225900001;-22,983018973400000;Alto
33047;33048;61,5744019;-43,243185705599998;-22,983017892100001;Alto
33048;33049;61,5744019;-43,243088185300003;-22,983016810700001;Alto
33049;33050;61,5744019;-43,242990665100002;-22,983015729300000;Alto
33050;33051;0,0000000;-43,242893144800000;-22,983014647800001;Muito Baixo
33051;33052;0,0000000;-43,242795624599999;-22,983013566299999;Muito Baixo
33052;33053;0,0000000;-43,242698104299997;-22,983012484600000;Muito Baixo
33053;33054;45,7747993;-43,242600584100003;-22,983011402999999;Médio
33054;33055;45,7747993;-43,242503063800001;-22,983010321199998;Médio
33055;33056;45,7747993;-43,242405543600000;-22,983009239400001;Médio
33056;33057;45,7747993;-43,242308023400000;-22,983008157600000;Médio
33057;33058;0,0000000;-43,242210503099997;-22,983007075700002;Muito Baixo
33058;33059;0,0000000;-43,242112982899997;-22,983005993700001;Muito Baixo
33059;33060;0,0000000;-43,242015462700003;-22,983004911599998;Muito Baixo
33060;33061;0,0000000;-43,241917942500002;-22,983003829499999;Muito Baixo
33061;33062;0,0000000;-43,241820422300002;-22,983002747400000;Muito Baixo
33062;33063;45,7747993;-43,241722902100001;-22,983001665200000;Médio
33063;33064;0,0000000;-43,241625381900000;-22,983000582900001;Muito Baixo
33064;33065;0,0000000;-43,241527861700000;-22,982999500599998;Muito Baixo
33065;33066;0,0000000;-43,241430341600001;-22,982998418200001;Muito Baixo
33066;33067;0,0000000;-43,241332821400000;-22,982997335699999;Muito Baixo
33067;33068;0,0000000;-43,241235301200000;-22,982996253200000;Muito Baixo
33068;33069;0,0000000;-43,241137781100001;-22,982995170599999;Muito Baixo
33069;33070;0,0000000;-43,241040260900000;-22,982994088000002;Muito Baixo
33070;33071;0,0000000;-43,240942740800001;-22,982993005299999;Muito Baixo
33071;33072;0,0000000;-43,240845220600001;-22,982991922499998;Muito Baixo
33072;33073;0,0000000;-43,240747700500002;-22,982990839700001;Muito Baixo
33073;33074;0,0000000;-43,240650180400003;-22,982989756799999;Muito Baixo
33074;33075;46,9690018;-43,240552660299997;-22,982988673900000;Médio
33075;33076;0,0000000;-43,240455140199998;-22,982987590899999;Muito Baixo
33076;33077;0,0000000;-43,240357619999997;-22,982986507800000;Muito Baixo
33077;33078;0,0000000;-43,240260099899999;-22,982985424700001;Muito Baixo
33078;33079;0,0000000;-43,240162579800000;-22,982984341500000;Muito Baixo
33079;33080;32,8633995;-43,240065059700001;-22,982983258299999;Baixo
33080;33081;45,7747993;-43,239967539699997;-22,982982175000000;Médio
33081;33082;0,0000000;-43,239870019599998;-22,982981091700001;Muito Baixo
33082;33083;0,0000000;-43,239772499499999;-22,982980008199998;Muito Baixo
33083;33084;0,0000000;-43,239674979400000;-22,982978924800001;Muito Baixo
33084;33085;0,0000000;-43,239577459400003;-22,982977841200000;Muito Baixo
33085;33086;0,0000000;-43,239479939299997;-22,982976757599999;Muito Baixo
33086;33087;0,0000000;-43,239382419300000;-22,982975673999999;Muito Baixo
33087;33088;0,0000000;-43,239284899200001;-22,982974590300000;Muito Baixo
33088;33089;45,7747993;-43,239187379199997;-22,982973506499999;Médio
33089;33090;0,0000000;-43,239089859200000;-22,982972422700001;Muito Baixo
33090;33091;0,0000000;-43,238992339100001;-22,982971338799999;Muito Baixo
33091;33092;45,7747993;-43,238894819099997;-22,982970254800001;Médio
33092;33093;45,7747993;-43,238797299100000;-22,982969170800001;Médio
33093;33094;0,0000000;-43,238699779100003;-22,982968086700001;Muito Baixo
33094;33095;0,0000000;-43,238602259099999;-22,982967002599999;Muito Baixo
33095;33096;0,0000000;-43,238504739100001;-22,982965918400001;Muito Baixo
33096;33097;73,2248001;-43,238407219099997;-22,982964834099999;Alto
33097;33098;73,2248001;-43,238309699100000;-22,982963749800000;Alto
33098;33099;0,0000000;-43,238212179100003;-22,982962665399999;Muito Baixo
33099;33100;45,7747993;-43,238114659099999;-22,982961581000001;Médio
33100;33101;73,2248001;-43,238017139199997;-22,982960496499999;Alto
33101;33102;0,0000000;-43,237919619199999;-22,982959411900001;Muito Baixo
33102;33103;0,0000000;-43,237822099299997;-22,982958327300000;Muito Baixo
33103;33104;61,5744019;-43,237724579300000;-22,982957242700000;Alto
33104;33105;0,0000000;-43,237627059399998;-22,982956157899999;Muito Baixo
33105;33106;0,0000000;-43,237529539400001;-22,982955073100001;Muito Baixo
33106;33107;0,0000000;-43,237432019499998;-22,982953988300000;Muito Baixo
33107;33108;45,7747993;-43,237334499600003;-22,982952903400001;Médio
33108;33109;73,2248001;-43,237236979599999;-22,982951818400000;Alto
33109;33110;0,0000000;-43,237139459700003;-22,982950733300001;Muito Baixo
33110;33111;45,7747993;-43,237041939800001;-22,982949648300000;Médio
33111;33112;73,2248001;-43,236944419899999;-22,982948563099999;Alto
33112;33113;73,2248001;-43,236846900000003;-22,982947477900002;Alto
33113;33114;73,2248001;-43,236749380100001;-22,982946392599999;Alto
33114;33115;0,0000000;-43,236651860199999;-22,982945307300000;Muito Baixo
33115;33116;0,0000000;-43,236554340399998;-22,982944221899999;Muito Baixo
33116;33117;0,0000000;-43,236456820500003;-22,982943136399999;Muito Baixo
33117;33118;0,0000000;-43,236359300600000;-22,982942050900000;Muito Baixo
33118;33119;0,0000000;-43,236261780800000;-22,982940965299999;Muito Baixo
33119;33120;0,0000000;-43,236164260899997;-22,982939879700002;Muito Baixo
33120;33121;0,0000000;-43,236066741099997;-22,982938793999999;Muito Baixo
33121;33122;0,0000000;-43,235969221200001;-22,982937708300000;Muito Baixo
33122;33123;0,0000000;-43,235871701400001;-22,982936622400000;Muito Baixo
33123;33124;0,0000000;-43,235774181499998;-22,982935536599999;Muito Baixo
33124;33125;0,0000000;-43,235676661699998;-22,982934450599998;Muito Baixo
33125;33126;0,0000000;-43,235579141899997;-22,982933364600001;Muito Baixo
33126;33127;0,0000000;-43,235481622099996;-22,982932278600000;Muito Baixo
33127;33128;0,0000000;-43,235384102300003;-22,982931192500001;Muito Baixo
33128;33129;0,0000000;-43,235286582500002;-22,982930106300000;Muito Baixo
33129;33130;0,0000000;-43,235189062700002;-22,982929020099998;Muito Baixo
33130;33131;0,0000000;-43,235091542900001;-22,982927933799999;Muito Baixo
33131;33132;0,0000000;-43,234994023100001;-22,982926847400002;Muito Baixo
33132;33133;0,0000000;-43,234896503300000;-22,982925761000001;Muito Baixo
33133;33134;0,0000000;-43,234798983499999;-22,982924674500001;Muito Baixo
33134;33135;0,0000000;-43,234701463800000;-22,982923587999998;Muito Baixo
33135;33136;0,0000000;-43,234603944000000;-22,982922501400001;Muito Baixo
33136;33137;0,0000000;-43,234506424300001;-22,982921414700002;Muito Baixo
33137;33138;0,0000000;-43,234408904500000;-22,982920327999999;Muito Baixo
33138;33139;0,0000000;-43,234311384800002;-22,982919241299999;Muito Baixo
33139;33140;0,0000000;-43,234213865000001;-22,982918154400000;Muito Baixo
33140;33141;0,0000000;-43,234116345300002;-22,982917067500001;Muito Baixo
33141;33142;0,0000000;-43,234018825600003;-22,982915980600001;Muito Baixo
33142;33143;0,0000000;-43,233921305899997;-22,982914893600000;Muito Baixo
33143;33144;0,0000000;-43,254496936999999;-22,983233217599999;Muito Baixo
33144;33145;0,0000000;-43,254399415999998;-22,983232143100000;Muito Baixo
33145;33146;0,0000000;-43,254301894999998;-22,983231068700000;Muito Baixo
33146;33147;0,0000000;-43,254204373999997;-22,983229994100000;Muito Baixo
33147;33148;0,0000000;-43,254106853000003;-22,983228919500000;Muito Baixo
33148;33149;0,0000000;-43,254009332000003;-22,983227844799998;Muito Baixo
33149;33150;0,0000000;-43,253911811000002;-22,983226770100000;Muito Baixo
33150;33151;0,0000000;-43,253814290000001;-22,983225695300000;Muito Baixo
33151;33152;0,0000000;-43,253716769000000;-22,983224620500000;Muito Baixo
33152;33153;0,0000000;-43,253619248000000;-22,983223545600001;Muito Baixo
33153;33154;0,0000000;-43,253521727100001;-22,983222470600001;Muito Baixo
33154;33155;0,0000000;-43,253424206100000;-22,983221395600001;Muito Baixo
33155;33156;0,0000000;-43,253326685099999;-22,983220320499999;Muito Baixo
33156;33157;0,0000000;-43,253229164200000;-22,983219245299999;Muito Baixo
33157;33158;0,0000000;-43,253131643200000;-22,983218170099999;Muito Baixo
33158;33159;0,0000000;-43,253034122300001;-22,983217094899999;Muito Baixo
33159;33160;0,0000000;-43,252936601400002;-22,983216019499999;Muito Baixo
33160;33161;0,0000000;-43,252839080400001;-22,983214944200000;Muito Baixo
33161;33162;0,0000000;-43,252741559500002;-22,983213868699998;Muito Baixo
33162;33163;0,0000000;-43,252644038600003;-22,983212793200000;Muito Baixo
33163;33164;0,0000000;-43,252546517699997;-22,983211717600000;Muito Baixo
33164;33165;0,0000000;-43,252448996799998;-22,983210642000000;Muito Baixo
33165;33166;0,0000000;-43,252351475899999;-22,983209566300001;Muito Baixo
33166;33167;0,0000000;-43,252253955000000;-22,983208490599999;Muito Baixo
33167;33168;0,0000000;-43,252156434100002;-22,983207414799999;Muito Baixo
33168;33169;0,0000000;-43,252058913200003;-22,983206338900001;Muito Baixo
33169;33170;0,0000000;-43,251961392399998;-22,983205262999999;Muito Baixo
33170;33171;0,0000000;-43,251863871499999;-22,983204186999998;Muito Baixo
33171;33172;0,0000000;-43,251766350600001;-22,983203110900000;Muito Baixo
33172;33173;0,0000000;-43,251668829800003;-22,983202034800001;Muito Baixo
33173;33174;0,0000000;-43,251571308899997;-22,983200958699999;Muito Baixo
33174;33175;0,0000000;-43,251473788100000;-22,983199882499999;Muito Baixo
33175;33176;0,0000000;-43,251376267200001;-22,983198806200001;Muito Baixo
33176;33177;0,0000000;-43,251278746399997;-22,983197729800001;Muito Baixo
33177;33178;0,0000000;-43,251181225600000;-22,983196653400000;Muito Baixo
33178;33179;0,0000000;-43,251083704800003;-22,983195577000000;Muito Baixo
33179;33180;0,0000000;-43,250986183899997;-22,983194500400000;Muito Baixo
33180;33181;0,0000000;-43,250888663100000;-22,983193423800000;Muito Baixo
33181;33182;0,0000000;-43,250791142300002;-22,983192347199999;Muito Baixo
33182;33183;0,0000000;-43,250693621499998;-22,983191270500001;Muito Baixo
33183;33184;0,0000000;-43,250596100700001;-22,983190193700000;Muito Baixo
33184;33185;0,0000000;-43,250498579899997;-22,983189116900000;Muito Baixo
33185;33186;0,0000000;-43,250401059200001;-22,983188040000002;Muito Baixo
33186;33187;0,0000000;-43,250303538399997;-22,983186963100000;Muito Baixo
33187;33188;0,0000000;-43,250206017600000;-22,983185886099999;Muito Baixo
33188;33189;0,0000000;-43,250108496899998;-22,983184809000001;Muito Baixo
33189;33190;0,0000000;-43,250010976100000;-22,983183731899999;Muito Baixo
33190;33191;0,0000000;-43,249913455399998;-22,983182654699998;Muito Baixo
33191;33192;0,0000000;-43,249815934600001;-22,983181577400000;Muito Baixo
33192;33193;0,0000000;-43,249718413899998;-22,983180500100001;Muito Baixo
33193;33194;0,0000000;-43,249620893100001;-22,983179422799999;Muito Baixo
33194;33195;0,0000000;-43,249523372399999;-22,983178345300001;Muito Baixo
33195;33196;0,0000000;-43,249425851700003;-22,983177267900000;Muito Baixo
33196;33197;0,0000000;-43,249328331000001;-22,983176190300000;Muito Baixo
33197;33198;0,0000000;-43,249230810299998;-22,983175112700000;Muito Baixo
33198;33199;0,0000000;-43,249133289600003;-22,983174035099999;Muito Baixo
33199;33200;0,0000000;-43,249035768900001;-22,983172957299999;Muito Baixo
33200;33201;0,0000000;-43,248938248199998;-22,983171879499999;Muito Baixo
33201;33202;0,0000000;-43,248840727500003;-22,983170801699998;Muito Baixo
33202;33203;0,0000000;-43,248743206800000;-22,983169723800000;Muito Baixo
33203;33204;0,0000000;-43,248645686099998;-22,983168645799999;Muito Baixo
33204;33205;0,0000000;-43,248548165400003;-22,983167567799999;Muito Baixo
33205;33206;0,0000000;-43,248450644800002;-22,983166489700000;Muito Baixo
33206;33207;0,0000000;-43,248353124099999;-22,983165411600002;Muito Baixo
33207;33208;0,0000000;-43,248255603499999;-22,983164333400001;Muito Baixo
33208;33209;0,0000000;-43,248158082800003;-22,983163255099999;Muito Baixo
33209;33210;0,0000000;-43,248060562200003;-22,983162176800001;Muito Baixo
33210;33211;0,0000000;-43,247963041600002;-22,983161098400000;Muito Baixo
33211;33212;0,0000000;-43,247865520900000;-22,983160020000000;Muito Baixo
33212;33213;0,0000000;-43,247768000299999;-22,983158941500001;Muito Baixo
33213;33214;0,0000000;-43,247670479699998;-22,983157862900001;Muito Baixo
33214;33215;0,0000000;-43,247572959099998;-22,983156784300000;Muito Baixo
33215;33216;0,0000000;-43,247475438499997;-22,983155705600002;Muito Baixo
33216;33217;0,0000000;-43,247377917900003;-22,983154626800001;Muito Baixo
33217;33218;0,0000000;-43,247280397300003;-22,983153548000001;Muito Baixo
33218;33219;0,0000000;-43,247182876700002;-22,983152469200000;Muito Baixo
33219;33220;0,0000000;-43,247085356100001;-22,983151390200000;Muito Baixo
33220;33221;0,0000000;-43,246987835500001;-22,983150311300001;Muito Baixo
33221;33222;0,0000000;-43,246890315000002;-22,983149232199999;Muito Baixo
33222;33223;0,0000000;-43,246792794400001;-22,983148153100000;Muito Baixo
33223;33224;68,1433029;-43,246695273900002;-22,983147073900000;Alto
33224;33225;0,0000000;-43,246597753300001;-22,983145994699999;Muito Baixo
33225;33226;0,0000000;-43,246500232800003;-22,983144915400000;Muito Baixo
33226;33227;0,0000000;-43,246402712200002;-22,983143836099998;Muito Baixo
33227;33228;0,0000000;-43,246305191700003;-22,983142756700001;Muito Baixo
33228;33229;0,0000000;-43,246207671199997;-22,983141677199999;Muito Baixo
33229;33230;0,0000000;-43,246110150600003;-22,983140597700000;Muito Baixo
33230;33231;0,0000000;-43,246012630099997;-22,983139518100000;Muito Baixo
33231;33232;0,0000000;-43,245915109599999;-22,983138438499999;Muito Baixo
33232;33233;0,0000000;-43,245817589100000;-22,983137358800001;Muito Baixo
33233;33234;0,0000000;-43,245720068600001;-22,983136279000000;Muito Baixo
33234;33235;0,0000000;-43,245622548100002;-22,983135199199999;Muito Baixo
33235;33236;0,0000000;-43,245525027600003;-22,983134119300001;Muito Baixo
33236;33237;0,0000000;-43,245427507099997;-22,983133039399998;Muito Baixo
33237;33238;0,0000000;-43,245329986700000;-22,983131959400001;Muito Baixo
33238;33239;0,0000000;-43,245232466200001;-22,983130879299999;Muito Baixo
33239;33240;0,0000000;-43,245134945700002;-22,983129799200000;Muito Baixo
33240;33241;0,0000000;-43,245037425299998;-22,983128719000000;Muito Baixo
33241;33242;0,0000000;-43,244939904799999;-22,983127638700001;Muito Baixo
33242;33243;0,0000000;-43,244842384400002;-22,983126558399999;Muito Baixo
33243;33244;0,0000000;-43,244744863900003;-22,983125478100000;Muito Baixo
33244;33245;0,0000000;-43,244647343499999;-22,983124397699999;Muito Baixo
33245;33246;0,0000000;-43,244549823100002;-22,983123317200000;Muito Baixo
33246;33247;0,0000000;-43,244452302699997;-22,983122236600000;Muito Baixo
33247;33248;0,0000000;-43,244354782199999;-22,983121155999999;Muito Baixo
33248;33249;0,0000000;-43,244257261800001;-22,983120075399999;Muito Baixo
33249;33250;0,0000000;-43,244159741399997;-22,983118994600002;Muito Baixo
33250;33251;0,0000000;-43,244062221000000;-22,983117913899999;Muito Baixo
33251;33252;0,0000000;-43,243964700600003;-22,983116833000000;Muito Baixo
33252;33253;0,0000000;-43,243867180199999;-22,983115752100002;Muito Baixo
33253;33254;0,0000000;-43,243769659900003;-22,983114671199999;Muito Baixo
33254;33255;0,0000000;-43,243672139499999;-22,983113590100000;Muito Baixo
33255;33256;0,0000000;-43,243574619100002;-22,983112509100000;Muito Baixo
33256;33257;0,0000000;-43,243477098800000;-22,983111427899999;Muito Baixo
33257;33258;45,7747993;-43,243379578400003;-22,983110346699998;Médio
33258;33259;61,5744019;-43,243282057999998;-22,983109265400000;Alto
33259;33260;61,5744019;-43,243184537700003;-22,983108184100001;Alto
33260;33261;61,5744019;-43,243087017400001;-22,983107102700000;Alto
33261;33262;61,5744019;-43,242989497000003;-22,983106021299999;Alto
33262;33263;0,0000000;-43,242891976700001;-22,983104939800000;Muito Baixo
33263;33264;0,0000000;-43,242794456399999;-22,983103858200000;Muito Baixo
33264;33265;0,0000000;-43,242696936100003;-22,983102776599999;Muito Baixo
33265;33266;45,7747993;-43,242599415800001;-22,983101694900000;Médio
33266;33267;45,7747993;-43,242501895399997;-22,983100613200001;Médio
33267;33268;45,7747993;-43,242404375200003;-22,983099531400001;Médio
33268;33269;45,7747993;-43,242306854900001;-22,983098449500002;Médio
33269;33270;45,7747993;-43,242209334599998;-22,983097367599999;Médio
33270;33271;45,7747993;-43,242111814300003;-22,983096285599999;Médio
33271;33272;45,7747993;-43,242014294000001;-22,983095203600001;Médio
33272;33273;0,0000000;-43,241916773699998;-22,983094121499999;Muito Baixo
33273;33274;0,0000000;-43,241819253499997;-22,983093039300002;Muito Baixo
33274;33275;0,0000000;-43,241721733200002;-22,983091957100001;Muito Baixo
33275;33276;0,0000000;-43,241624213000001;-22,983090874799998;Muito Baixo
33276;33277;45,7747993;-43,241526692699999;-22,983089792500000;Médio
33277;33278;0,0000000;-43,241429172499998;-22,983088710099999;Muito Baixo
33278;33279;0,0000000;-43,241331652299998;-22,983087627600000;Muito Baixo
33279;33280;0,0000000;-43,241234132000002;-22,983086545100001;Muito Baixo
33280;33281;0,0000000;-43,241136611800002;-22,983085462500000;Muito Baixo
33281;33282;0,0000000;-43,241039091600001;-22,983084379899999;Muito Baixo
33282;33283;0,0000000;-43,240941571400000;-22,983083297200000;Muito Baixo
33283;33284;51,9796982;-43,240844051200000;-22,983082214400000;Médio
33284;33285;0,0000000;-43,240746530999999;-22,983081131599999;Muito Baixo
33285;33286;0,0000000;-43,240649010799999;-22,983080048700000;Muito Baixo
33286;33287;46,9690018;-43,240551490599998;-22,983078965800001;Médio
33287;33288;0,0000000;-43,240453970399997;-22,983077882800000;Muito Baixo
33288;33289;0,0000000;-43,240356450199997;-22,983076799700001;Muito Baixo
33289;33290;0,0000000;-43,240258930099998;-22,983075716599998;Muito Baixo
33290;33291;0,0000000;-43,240161409899997;-22,983074633400001;Muito Baixo
33291;33292;0,0000000;-43,240063889799998;-22,983073550200000;Muito Baixo
33292;33293;45,7747993;-43,239966369599998;-22,983072466900001;Médio
33293;33294;0,0000000;-43,239868849499999;-22,983071383500000;Muito Baixo
33294;33295;0,0000000;-43,239771329299998;-22,983070300100000;Muito Baixo
33295;33296;0,0000000;-43,239673809199999;-22,983069216600001;Muito Baixo
